#{"env_id": "Humanoid-v2", "t_start": 1521675232.8528917}
r,l,t
453.994403,93,1865.673616
458.768977,106,1866.73945
569.351344,111,1867.816033
475.205558,98,1868.883538
621.676834,127,1870.861334
361.225556,73,1871.870781
560.813276,124,1872.970982
388.249204,96,1874.024633
957.294838,204,1876.157895
427.154927,88,1877.189565
455.61657,99,1878.24224
598.157769,140,1879.821676
511.632695,103,1880.881769
664.419156,133,1883.614104
443.554577,91,1884.657917
512.508451,101,1885.725276
712.220511,143,1886.865385
509.4713,102,1887.926911
618.405501,141,1889.499313
506.113666,104,1890.567302
599.477724,117,1892.102569
555.833526,114,1894.045774
472.790185,113,1895.130635
336.557489,70,1896.132319
355.912707,79,1896.711765
308.278926,67,1897.706289
456.15485,107,1898.791088
383.901185,86,1899.3835
280.581748,61,1900.367745
376.089803,79,1900.952679
687.619074,138,1902.534887
315.082206,66,1903.088883
827.259262,179,1906.016133
880.230778,182,1907.688545
518.884554,106,1909.187735
354.354398,81,1909.776937
471.752682,110,1910.860343
455.597909,94,1911.906851
387.532944,86,1912.938748
661.609628,131,1914.487205
451.572859,89,1915.086261
802.804031,171,1918.319947
526.001853,122,1919.421348
550.908459,119,1920.963072
658.720412,131,1922.077943
646.347167,149,1923.672997
303.623282,62,1924.661122
262.729404,55,1925.191936
647.28827,143,1926.329655
447.542049,90,1927.373874
475.221253,96,1929.534316
692.725665,152,1931.151896
429.812218,93,1932.214008
379.069426,85,1933.255821
505.059631,106,1934.332685
340.551727,71,1934.904859
536.304554,109,1936.428283
523.387491,108,1937.493862
658.225256,132,1938.628963
309.555067,67,1940.823566
944.070157,191,1942.501878
474.293995,108,1944.011036
673.84634,136,1945.154562
558.498036,113,1946.683018
629.051463,125,1947.783332
595.246624,115,1948.873585
430.802312,85,1949.915137
535.891127,107,1950.991185
618.238248,125,1953.548006
564.928453,128,1954.663843
265.690538,55,1955.206724
697.562583,140,1956.79936
456.268518,100,1957.862823
315.788864,64,1958.422005
700.220967,148,1960.019326
514.064026,104,1961.535396
599.144416,128,1962.65774
262.418991,54,1964.011345
467.569657,95,1965.082838
427.626986,86,1966.145965
450.772122,102,1967.236517
464.327152,111,1968.339298
816.121354,163,1969.999619
485.362973,104,1971.102345
539.281634,106,1972.642581
590.620233,119,1973.760724
569.792587,114,1975.807394
649.198162,135,1977.378457
684.942972,156,1978.988242
530.596378,107,1980.065154
308.890693,64,1980.621874
493.085947,108,1982.143802
699.227126,155,1983.766602
407.47245,98,1984.838495
616.733559,127,1985.963427
684.952776,138,1988.522519
687.498781,141,1990.113882
440.883359,100,1991.183635
512.44608,106,1992.255437
661.515751,147,1993.853632
466.799427,96,1994.915574
771.892651,155,1996.528376
692.515813,135,1998.98772
553.165606,109,2000.073372
789.007773,167,2001.715842
361.052129,82,2002.749738
397.99014,86,2003.344069
483.721876,111,2004.875975
486.174531,113,2005.964006
394.078545,94,2007.016751
676.896935,143,2008.604853
441.205746,107,2010.689875
701.479137,146,2012.288133
367.96547,90,2012.900283
624.289829,127,2014.451869
461.603038,109,2015.534597
1001.478724,208,2017.688854
455.706433,101,2018.767499
607.699798,138,2020.348677
536.239716,110,2022.386083
550.425575,110,2023.907784
528.203672,123,2025.012914
330.66092,74,2025.582675
304.063,70,2026.589163
774.938398,172,2028.234341
599.888719,124,2029.782436
535.305435,112,2030.85686
656.605137,149,2032.469306
220.837046,49,2033.852895
336.895037,76,2034.871663
584.316503,119,2035.978124
396.395425,88,2037.022085
441.032927,98,2038.084318
454.582566,104,2039.161974
505.328397,108,2040.232065
307.858043,68,2040.800821
786.553667,171,2042.895382
727.664112,165,2045.219555
480.861256,110,2046.30935
349.232152,74,2047.33235
562.686162,126,2048.452337
288.046032,61,2049.001301
665.634924,131,2050.55816
613.911345,130,2052.121882
556.071314,127,2053.232039
653.24943,145,2054.816748
446.710626,98,2056.819609
259.451858,54,2057.361797
324.655384,71,2057.932024
621.18783,129,2059.487565
507.547555,112,2060.581358
583.937924,136,2062.17272
548.485371,116,2063.270557
755.767605,155,2064.888825
312.452441,71,2065.907232
421.983048,86,2066.940368
402.182811,93,2068.557323
391.009843,91,2069.621861
358.541708,83,2070.663489
514.532298,119,2071.778835
446.666967,100,2072.85229
535.000121,109,2073.94158
476.13606,102,2075.467839
479.27548,104,2076.550863
481.30879,101,2077.629784
861.625679,176,2080.396738
421.168976,88,2081.450694
587.791093,126,2082.572139
452.31658,99,2083.654135
307.018711,67,2084.673612
460.731287,99,2085.747285
343.339754,74,2086.333354
910.745725,197,2088.48156
486.755643,105,2089.553707
403.526751,84,2090.588666
544.049302,123,2093.037118
507.457163,106,2094.557213
463.893236,100,2095.620265
971.773322,202,2097.760886
491.009735,117,2098.860538
420.850386,87,2099.906077
442.035528,100,2100.975186
457.806259,104,2102.052566
320.618142,66,2102.608732
501.156145,110,2104.892345
742.313178,153,2106.506518
680.835791,144,2108.107737
328.780927,83,2109.207919
483.374272,105,2110.312349
574.334144,129,2111.875044
531.930008,123,2112.976537
504.212929,118,2114.083775
369.511602,77,2116.322083
381.740061,81,2116.918994
403.481959,85,2117.956752
457.635796,96,2119.008546
444.856281,101,2120.078039
388.337397,88,2121.12198
314.311138,72,2121.695357
408.860109,99,2122.758361
627.844823,126,2124.317771
392.0418,87,2125.356702
352.857455,73,2125.927917
461.454208,109,2128.046077
521.450475,126,2129.603034
391.986008,87,2130.205247
369.723791,85,2131.239484
324.673602,77,2132.259509
531.765682,123,2133.36813
453.29279,107,2134.453594
804.28938,179,2136.564469
679.542234,137,2138.140936
547.389227,121,2140.226362
710.395179,147,2141.819028
668.302594,141,2143.415076
503.278649,103,2144.485049
1096.830862,228,2146.699457
712.28502,158,2148.761852
518.990644,121,2149.874727
504.084235,105,2151.907669
446.348271,93,2152.967218
572.305081,131,2154.534977
414.901477,85,2155.13098
561.494402,118,2156.676401
378.596998,79,2157.262209
714.500611,145,2158.852329
509.042802,115,2159.959428
445.748567,107,2161.481884
704.282076,160,2164.236793
474.361216,111,2165.331744
718.234387,145,2166.905822
729.686289,153,2168.520525
674.261455,131,2170.088124
708.200109,141,2171.229667
483.209866,100,2172.296068
405.288689,96,2173.354421
494.419352,116,2176.207136
466.254253,103,2177.278526
331.537311,80,2177.859576
558.799066,109,2178.934854
604.66781,120,2180.479278
608.1584,139,2182.064707
469.241602,107,2183.150339
563.528301,130,2184.287628
1114.836361,228,2187.946012
624.955518,128,2189.502905
545.616623,126,2190.623005
517.062926,119,2191.727279
427.734056,102,2192.801472
563.806619,129,2194.381072
837.613784,191,2196.503299
482.151338,98,2198.689676
338.137315,81,2199.28643
512.257151,121,2200.831592
378.31646,92,2201.885214
423.199046,93,2202.935387
591.842464,132,2204.056813
745.902951,157,2205.668621
542.118063,126,2207.221093
409.953081,95,2208.276652
416.490898,98,2210.49665
680.748416,152,2212.117903
533.139266,122,2213.228823
447.322513,95,2214.275671
411.212073,87,2215.311011
624.588871,128,2216.42662
476.100932,110,2217.948334
424.360481,102,2219.015168
497.035042,120,2220.110541
508.895997,119,2222.302981
468.284549,101,2223.367946
413.153287,101,2224.427362
466.266806,109,2225.939827
344.78594,81,2226.526536
445.383226,104,2227.595633
497.415885,112,2229.118628
238.308284,55,2229.660222
775.003991,163,2231.297108
533.615272,120,2232.397201
400.230505,83,2234.4897
359.089404,76,2235.502523
696.330834,146,2236.658294
580.87454,124,2238.203192
572.538439,123,2239.30672
553.007612,129,2240.855808
654.856069,128,2242.40116
317.789747,66,2242.951989
778.647766,159,2245.358595
336.249577,75,2246.375811
336.00228,69,2246.934557
601.178704,137,2248.50468
607.823647,127,2249.604673
473.274647,112,2250.69555
522.757415,122,2252.235777
648.648604,142,2253.821185
771.198173,158,2255.431458
463.296238,106,2257.616177
514.657526,104,2258.690026
438.982592,105,2259.779173
774.075211,164,2261.407871
388.418785,78,2262.42945
908.938205,195,2264.556371
523.774351,121,2265.659657
424.871663,104,2266.733676
530.831269,127,2269.458392
624.497251,142,2271.034104
614.489998,126,2272.139383
546.235708,122,2273.685945
581.624678,120,2274.78365
547.861238,130,2276.351157
358.659565,85,2276.938947
477.38405,115,2278.483727
727.929489,151,2281.299679
564.382213,130,2282.42988
411.93589,84,2283.461321
485.587176,101,2284.519856
596.364963,125,2286.085238
417.926658,98,2287.151777
403.616941,96,2287.768914
500.292174,107,2289.35582
567.396329,118,2290.459265
423.645045,93,2292.680954
874.88549,177,2294.31682
516.151084,106,2295.396876
661.279932,136,2296.965309
811.036476,160,2298.581182
354.444401,75,2299.597198
456.347183,102,2300.660271
497.212644,103,2301.730113
499.398547,114,2302.825952
802.34052,163,2305.865129
496.865991,110,2306.947002
761.665629,151,2308.53502
212.883551,49,2309.061517
332.233311,78,2309.6411
969.597554,205,2311.785023
477.195092,98,2312.839662
744.332432,158,2314.466853
533.264036,109,2317.130255
383.304245,78,2317.712173
768.175896,154,2319.328211
594.779115,118,2320.869214
751.226857,160,2322.494724
595.56701,124,2323.605117
516.920884,108,2325.132962
657.990572,141,2326.288651
577.789188,112,2328.710263
629.12305,124,2329.812578
447.158783,92,2330.867615
474.494467,115,2331.974488
383.241023,81,2333.005342
961.966695,205,2335.159217
499.923484,114,2336.254716
460.098704,94,2337.307233
813.012203,170,2339.74817
260.979728,57,2340.734957
545.782208,127,2341.861
595.52526,127,2343.429464
527.473955,104,2344.499085
617.230984,132,2345.62375
558.200179,125,2347.180685
628.45576,129,2348.296166
289.699254,60,2349.287081
323.019688,67,2350.703209
498.397172,102,2351.775666
270.488122,56,2352.315056
589.70016,115,2353.406818
424.196696,91,2354.455581
523.871807,106,2355.52753
207.372245,46,2356.046089
355.821877,73,2357.058765
532.127037,105,2358.135166
482.327181,97,2359.192564
674.835264,139,2360.771141
334.356628,71,2362.24131
600.036523,124,2363.796275
698.336701,143,2364.944979
589.152777,131,2366.525065
715.53272,154,2368.146289
491.305648,97,2369.210623
594.16774,120,2370.318103
581.573129,113,2371.853541
388.320896,80,2372.4412
618.385056,124,2375.12784
522.109573,113,2376.213767
627.190446,129,2377.787987
707.109415,146,2379.386789
474.923741,94,2379.999099
566.364286,111,2381.527562
535.030507,109,2382.605476
420.722209,83,2383.190476
409.139898,87,2384.235363
745.696215,147,2386.957881
385.965041,79,2387.980683
427.513034,84,2388.571122
546.690659,109,2390.110535
603.603007,121,2391.22119
600.562793,120,2392.334533
542.611479,110,2393.872786
610.894571,124,2394.994678
558.177746,117,2396.09371
530.011367,105,2398.553703
422.753726,99,2399.62181
584.775039,120,2400.727062
317.845467,69,2401.291303
276.750026,59,2401.844318
563.853493,126,2403.411036
499.803263,102,2404.477996
706.727101,147,2406.071219
490.10153,96,2407.125772
901.284173,187,2410.449269
523.403024,100,2411.522171
778.166007,163,2413.1638
396.623842,83,2414.211155
490.394861,96,2414.834962
523.891569,103,2416.362663
550.676882,118,2417.469263
375.604069,78,2418.05003
811.550585,167,2421.131994
414.331592,89,2422.182983
474.60287,93,2422.792224
625.354122,141,2424.39429
676.100238,139,2425.9838
550.266687,106,2427.067355
473.248991,99,2428.14303
590.615027,127,2429.727848
513.257892,114,2430.845326
386.599654,79,2433.011698
720.295562,143,2434.17097
455.211109,103,2435.254282
578.037514,124,2436.826181
570.862159,121,2437.937327
510.993916,111,2439.498712
882.670022,188,2441.179169
1030.130957,215,2444.775125
417.602669,98,2445.855159
700.047469,158,2447.475504
566.629305,109,2448.551847
508.26081,103,2449.620206
724.376192,139,2451.197132
633.889218,128,2452.31073
413.200154,89,2453.352856
444.398793,94,2454.406683
570.091824,127,2457.401446
775.73867,165,2459.039207
553.626549,112,2460.139141
697.267609,155,2461.772599
743.731134,149,2463.393996
513.080444,104,2464.47649
650.159463,142,2466.084567
440.653437,90,2467.142289
457.295989,103,2469.316263
453.876387,97,2470.412703
731.575381,168,2472.060165
474.215751,102,2473.136927
405.038861,85,2474.179265
553.744574,117,2475.291742
468.876258,102,2476.370093
753.590595,154,2478.00157
399.470959,85,2479.054489
643.029192,142,2481.69332
380.035986,78,2482.74185
497.014982,99,2483.811539
638.958439,125,2484.941725
465.61164,96,2486.00948
343.429968,75,2486.595556
344.222311,75,2487.630624
556.327082,113,2488.734174
727.56292,154,2490.360826
817.448031,167,2493.815042
672.800404,138,2494.968391
555.03976,118,2496.527385
897.525971,185,2498.20686
471.58455,102,2499.301372
694.505661,139,2500.899523
538.724706,113,2502.438715
642.600842,139,2504.905874
711.307087,143,2506.523625
555.632637,118,2508.077334
398.08416,92,2508.698636
558.088654,110,2510.245722
599.639286,117,2511.354718
516.938521,105,2512.431242
458.723489,94,2513.494754
454.485843,89,2514.553282
484.219823,102,2516.680284
395.628773,86,2517.279721
493.142884,100,2518.355217
501.113538,104,2519.451621
847.309259,178,2521.571003
445.809692,101,2522.658529
607.795729,133,2524.242522
634.344261,139,2525.846327
372.142754,84,2526.444704
476.910516,108,2528.636723
482.990702,101,2529.709084
500.76584,101,2530.784991
816.54811,159,2532.865129
404.905001,85,2533.465284
374.342481,80,2534.497259
424.779964,93,2535.564521
658.114642,128,2536.687498
417.760254,97,2537.763685
377.33223,81,2538.803674
514.944022,102,2540.976832
1043.159389,201,2543.123827
350.646547,68,2543.693139
640.447241,126,2545.254149
503.911213,108,2546.345831
501.031812,97,2547.417524
545.790087,128,2548.55694
416.640933,88,2549.603926
412.380613,86,2550.637247
399.451515,86,2552.838313
583.421017,116,2553.931311
559.795036,114,2555.011262
589.691578,121,2556.554729
542.920802,121,2557.660507
662.347111,143,2559.250376
574.372161,123,2560.365786
598.067626,133,2561.948325
265.860241,56,2562.487175
345.848651,73,2564.485104
232.20633,48,2565.014745
321.667295,71,2565.583711
443.638975,90,2566.631379
389.236145,76,2567.205085
551.205907,114,2568.740641
566.303541,122,2569.847081
268.927716,58,2570.390879
759.019298,152,2571.996597
905.608537,194,2574.118342
849.590354,181,2577.249954
491.145802,103,2578.31812
537.849514,110,2579.39363
742.904313,154,2581.007311
933.647833,202,2583.14412
551.346488,121,2584.703844
499.190853,111,2585.792375
771.842819,160,2588.839488
1030.112558,218,2591.024095
439.871964,90,2592.070244
807.159161,156,2593.677616
532.958804,124,2595.220418
597.22935,122,2596.324715
466.23289,94,2597.374685
437.126317,87,2599.336662
445.379292,93,2600.395056
351.986555,77,2600.975549
652.261849,134,2602.543678
844.527269,170,2604.192186
523.011862,102,2605.262177
413.761629,93,2606.321872
589.997276,116,2607.855818
708.684299,149,2609.005662
387.828936,87,2611.227732
554.328582,122,2612.792323
723.040065,157,2614.413281
679.737378,144,2615.996892
961.818953,191,2618.107383
497.896908,102,2619.17678
467.308318,103,2620.253114
414.893648,98,2621.31443
563.388245,119,2623.490589
482.007907,99,2624.562921
624.158682,128,2625.684249
590.505027,119,2627.226568
550.455364,115,2628.328118
787.151532,154,2629.941074
357.028785,78,2630.972376
461.674647,105,2632.055323
813.92797,172,2634.687546
469.523621,108,2636.212487
722.463881,147,2637.373305
459.928376,109,2638.899734
409.246877,85,2639.494166
380.973115,85,2640.527006
669.299328,152,2642.13026
695.971609,141,2643.731215
979.846878,191,2646.911884
424.155427,93,2647.960649
528.729086,106,2649.092119
373.304467,78,2649.708246
378.330056,78,2650.735281
470.918419,99,2651.799803
610.511725,131,2652.918689
522.184663,105,2654.43129
614.913894,138,2655.567511
482.260304,106,2656.650763
742.817077,166,2659.673207
494.90985,107,2660.766388
804.514931,162,2662.392864
348.839919,72,2663.406118
803.207771,182,2665.072843
632.54082,146,2666.667079
254.346585,55,2667.206601
1048.717637,221,2671.101365
578.534855,117,2672.195746
490.34838,118,2673.294966
726.168783,164,2675.361354
722.060805,152,2676.950807
452.602374,99,2678.009794
533.165596,118,2679.104837
525.123488,110,2680.196778
626.178804,131,2682.95249
393.372911,89,2683.999629
445.704139,96,2684.608578
332.857901,69,2685.615326
649.451949,149,2687.220255
697.451688,140,2688.802732
510.188961,108,2689.891035
274.648008,55,2690.437496
311.630184,63,2690.992583
566.473586,120,2693.506938
525.806165,122,2694.624304
373.511166,87,2695.667096
654.388462,136,2696.803301
516.806302,112,2698.33935
790.904647,178,2700.001929
580.682908,137,2701.582505
385.403543,91,2702.634382
430.961946,99,2703.697101
347.463845,82,2705.549019
535.803787,124,2707.109875
457.979766,97,2708.171546
540.409143,116,2709.269093
251.744888,53,2709.804688
380.175663,84,2710.841394
1060.991035,226,2713.038594
473.015403,107,2714.559464
579.958024,114,2715.64691
490.280518,106,2717.924322
685.011727,136,2719.494758
468.113179,103,2720.562888
502.508654,101,2721.633797
581.915055,121,2722.740985
516.523465,113,2723.831337
706.959474,154,2725.893676
536.157729,111,2726.979831
720.394389,168,2729.780799
638.828237,129,2731.347124
398.895241,91,2732.403785
636.40158,145,2733.562958
511.614921,120,2735.111939
696.800093,161,2736.74326
374.187428,89,2737.794605
383.694791,94,2738.850827
395.618181,79,2739.43027
979.555255,205,2742.612624
308.030242,72,2743.632888
473.671525,112,2744.731526
434.132073,102,2745.807204
366.689772,87,2746.856159
394.799509,93,2747.913342
492.509639,115,2749.013257
383.477939,91,2750.070063
647.09838,144,2752.85164
501.353406,103,2753.925134
788.435583,160,2755.55285
693.603467,154,2757.169243
756.128549,163,2758.80952
335.6622,82,2759.847672
1214.452422,256,2762.543375
250.444099,54,2763.086027
404.060342,99,2765.433096
637.261638,130,2766.998618
498.786424,115,2768.095174
384.241393,83,2769.13929
478.360077,102,2770.209421
479.063165,113,2771.307218
604.473719,129,2772.87655
382.54819,90,2773.479511
319.298599,78,2774.507795
697.321224,143,2777.407733
550.012108,114,2778.493863
224.397474,49,2779.020587
387.60744,94,2780.079257
362.082608,85,2781.121764
468.817122,99,2782.184627
326.132781,65,2782.743681
445.105181,96,2783.798856
986.424866,212,2785.977375
508.86767,106,2787.053663
469.665645,106,2789.38276
518.320748,121,2790.925658
1096.727898,229,2793.139032
508.299223,100,2794.199739
354.410987,73,2795.215157
711.778429,143,2796.799564
464.453628,102,2797.860095
852.050888,194,2800.681405
446.708805,103,2801.751011
443.322462,102,2802.825381
342.222923,84,2803.42511
512.88373,118,2804.971983
366.525151,91,2806.018884
522.888469,122,2807.128466
573.314215,131,2808.696739
360.344883,75,2809.274696
286.077252,57,2809.811391
341.406143,85,2812.348632
309.581201,76,2812.928493
710.658066,148,2814.537911
563.173231,132,2816.110499
765.299252,166,2817.755688
403.65346,97,2818.818729
548.173001,121,2820.376229
645.15878,141,2821.97607
304.082875,73,2822.553033
542.809878,122,2824.879883
444.804306,102,2825.9492
786.249942,176,2828.051206
597.97326,121,2829.214043
552.546961,122,2830.785103
587.20599,122,2831.897763
663.398926,134,2833.478155
606.070474,121,2834.593266
505.911627,108,2837.405663
1012.125432,219,2839.590787
499.825303,99,2840.653183
721.31631,157,2842.291445
609.359052,121,2843.396494
439.179671,84,2844.436995
736.806821,166,2846.079517
481.035168,113,2848.744673
264.919503,63,2849.304253
363.773905,84,2850.344917
454.031398,101,2851.420751
378.680374,82,2852.015805
372.003434,86,2853.067048
290.756728,70,2853.640958
553.201254,127,2855.211846
510.717673,118,2856.313378
407.415457,98,2857.381987
549.074544,124,2860.126232
410.553563,96,2861.201171
689.111839,136,2862.339238
570.289336,112,2863.874088
718.449239,145,2865.472822
391.13702,82,2866.063306
612.574064,123,2867.617992
428.037768,97,2868.673573
368.869275,82,2869.264033
319.135886,72,2870.286924
261.492384,62,2871.997462
609.066041,134,2873.585598
617.042311,134,2874.720652
610.31362,139,2876.324825
200.160271,48,2876.850538
754.638549,155,2878.46717
703.834414,151,2880.073609
899.841661,199,2882.220068
672.587162,153,2885.131086
471.62279,103,2886.198631
805.745556,165,2888.263589
510.6269,112,2889.350303
862.578436,177,2890.996624
515.280652,112,2892.529673
554.628666,124,2893.637724
432.437618,91,2895.988499
545.325473,124,2897.094555
909.375518,196,2899.224304
464.562949,98,2900.287195
557.088389,119,2901.839169
414.251053,87,2902.438347
562.698539,117,2903.98165
535.750595,107,2905.065852
401.600572,89,2906.108081
447.50119,103,2908.514454
270.647154,57,2909.054445
505.435213,115,2910.148611
405.550701,91,2911.198498
340.072049,71,2911.762779
250.03754,54,2912.296011
359.484988,77,2913.319201
479.209131,110,2914.401262
852.192162,190,2916.523727
706.021791,148,2918.130005
724.826227,151,2920.743182
426.017302,94,2921.794041
170.095614,37,2922.301069
397.68613,85,2922.897537
550.401958,121,2924.456542
205.530778,48,2924.983131
408.064718,88,2925.586027
161.671823,36,2926.08581
489.414318,102,2927.149991
583.673763,122,2928.696986
360.146637,78,2929.27798
869.042475,174,2932.578987
527.104145,109,2933.664142
555.959995,113,2934.753361
418.061143,90,2935.796214
548.715031,125,2936.910105
735.250386,150,2938.516697
436.041618,95,2939.566126
188.767657,43,2940.079361
510.439154,106,2941.151747
386.451545,79,2943.240331
281.893577,60,2943.786543
500.127343,104,2944.857815
679.743501,144,2946.450618
300.570735,62,2947.005218
278.970507,59,2947.551744
289.558248,60,2948.542612
240.185626,52,2949.080284
252.277759,53,2949.618504
894.030021,188,2951.308955
597.916054,120,2952.860174
770.52279,160,2955.297422
465.687783,95,2956.360487
265.895841,54,2956.899012
905.465671,187,2959.026776
367.017568,78,2959.615646
239.911647,53,2960.154589
514.425587,105,2961.685681
822.10424,173,2963.36238
467.971965,97,2964.431206
430.232429,96,2966.264821
350.499305,83,2967.308095
374.477667,83,2967.888765
324.399554,73,2968.90264
521.47274,120,2970.007033
466.944891,100,2971.075186
84.802879,19,2971.107221
300.500902,67,2972.115316
175.035037,37,2972.184842
868.590412,188,2974.289022
542.273702,119,2975.828309
494.681935,99,2978.071525
461.819192,95,2979.121088
730.097685,153,2980.742105
427.091848,95,2981.356979
528.487641,113,2982.883462
483.674446,113,2983.97452
620.150348,135,2985.571161
588.401583,124,2986.681095
437.776834,90,2987.729232
542.071863,110,2989.990965
588.81633,127,2991.555978
510.728878,116,2992.652216
578.605212,121,2993.755284
572.972234,120,2995.302085
505.479705,104,2996.379009
534.17541,121,2997.483688
619.964504,134,2999.053822
515.579181,109,3000.147941
593.947016,133,3002.855549
523.154854,113,3003.953655
605.117,133,3005.526773
413.032108,89,3006.581537
641.167819,144,3007.745254
588.604934,129,3009.39913
622.531025,134,3010.994103
549.943924,117,3012.095352
607.044874,131,3014.932164
562.505908,125,3016.049596
665.757842,141,3017.664314
607.043967,133,3019.26421
619.534486,133,3020.398008
852.80938,172,3022.513159
877.959971,188,3025.933786
1002.058378,212,3028.105347
431.468592,100,3029.185138
642.185859,131,3030.31306
1186.575029,255,3033.012251
643.36604,130,3034.594079
496.357299,99,3035.665219
596.14642,115,3037.798871
521.24117,106,3038.88537
471.954758,93,3039.93824
783.885505,167,3042.038623
729.813776,165,3043.677709
404.181641,88,3044.738096
312.340071,69,3045.310355
530.694891,112,3046.410134
749.648969,157,3048.038588
522.341034,118,3050.981574
595.446808,119,3052.08298
529.100471,118,3053.624329
541.242299,127,3054.74238
440.75032,107,3055.823887
778.049496,165,3057.909119
1157.291794,230,3060.085672
524.163557,122,3062.836636
646.904673,133,3063.959265
476.692461,97,3065.018267
358.150092,92,3066.076333
533.612549,117,3067.17165
414.933034,91,3068.21538
386.154611,93,3069.273582
467.586727,113,3070.369729
310.755544,61,3071.36112
276.689336,58,3071.910632
549.860804,134,3074.192886
513.856324,100,3075.259893
610.85126,140,3076.835783
513.096001,100,3077.906897
487.610451,102,3078.975274
734.684424,146,3080.572684
740.23951,161,3082.199157
535.25928,123,3083.75327
455.992493,93,3086.047006
396.034496,84,3086.641463
330.409617,71,3087.649726
554.156672,112,3088.727951
541.969961,114,3089.816269
726.734365,151,3091.410831
565.151305,125,3092.971201
644.265325,128,3094.088652
725.105628,166,3097.687783
523.958625,111,3098.783387
558.845325,113,3099.865781
383.830615,82,3100.902742
802.653532,167,3102.532589
518.471638,105,3103.604614
836.986086,174,3105.693321
659.264872,145,3107.291025
636.858637,125,3109.75287
558.576634,111,3110.844205
790.737907,172,3112.931487
808.567589,167,3114.574104
512.597901,120,3116.117783
488.906107,108,3117.202834
476.602396,104,3118.267695
620.22934,136,3119.846143
380.940409,85,3121.61917
402.399873,81,3122.648596
483.571413,96,3123.712359
585.616909,117,3124.810696
637.964859,146,3126.41033
888.962667,189,3128.522794
610.374416,121,3129.619649
700.434785,146,3131.207141
837.361787,189,3134.385016
372.57082,80,3135.418602
384.193538,93,3136.02811
566.507294,131,3137.597574
626.39455,142,3139.188243
760.752583,174,3140.843027
703.504495,144,3142.431081
547.767316,125,3145.169653
433.355115,87,3145.769286
670.338576,143,3147.355728
647.170132,142,3148.94137
476.212546,110,3150.034528
784.016154,161,3152.112938
542.025707,114,3153.207646
487.436819,101,3154.28327
461.849579,103,3155.356304
267.557612,54,3156.948366
396.522122,81,3157.978147
796.391262,158,3159.60136
591.142231,126,3160.70729
375.571074,78,3161.737215
533.976671,108,3162.811384
591.051428,129,3164.376137
322.002283,65,3164.931505
625.439487,124,3166.03986
628.450955,124,3168.921088
522.688928,111,3169.997121
615.232819,123,3171.540993
572.57336,127,3172.657366
427.353925,95,3173.711665
575.818977,128,3175.276147
459.467836,92,3175.880058
465.394347,99,3176.939847
345.732482,79,3177.965551
440.650175,90,3179.010514
597.274198,130,3181.251233
497.839436,104,3182.318466
634.670451,135,3183.890707
415.889867,86,3184.93118
665.256838,137,3186.512847
617.576606,127,3187.619984
677.186344,134,3189.237736
675.855031,135,3190.388751
568.022165,112,3193.24505
529.753554,105,3194.316258
578.758591,118,3195.409514
783.856037,158,3197.013131
600.301688,128,3198.56951
1218.767348,263,3201.256765
301.296151,66,3201.817824
326.137499,74,3202.83822
566.502349,118,3205.20667
562.665763,123,3206.751586
208.240888,47,3207.273324
547.236428,114,3208.355252
864.578214,182,3210.440102
503.558733,121,3211.542017
434.911154,93,3212.589714
556.937613,126,3213.709905
487.892779,109,3216.767678
913.378879,187,3218.422945
958.023218,206,3220.563127
518.784949,105,3222.07602
637.87475,138,3223.196092
875.408949,189,3225.313848
830.620764,167,3226.950228
806.469241,166,3230.251821
259.645302,56,3230.792447
284.349645,60,3231.331649
440.004365,97,3232.397205
490.541137,108,3233.480786
490.955732,101,3234.544826
603.884923,132,3236.12039
446.487629,103,3237.199893
902.492165,190,3240.655886
666.985686,140,3242.240165
508.919929,106,3243.314958
496.870311,102,3244.380542
363.561661,83,3244.968912
881.118138,181,3247.069918
472.397261,100,3248.133493
427.806501,96,3249.182021
369.829654,92,3250.242355
520.552228,109,3252.799789
566.614622,117,3253.892662
437.164205,91,3254.934926
380.939887,91,3255.987551
726.888206,154,3257.585384
625.481075,136,3259.150533
438.954739,103,3260.212527
762.256065,163,3261.832823
648.270837,138,3264.554313
853.711181,178,3266.202771
791.096902,162,3268.253635
566.564104,124,3269.360166
593.130591,132,3270.9255
577.121497,129,3272.037625
493.615268,108,3273.10467
443.856093,107,3274.631795
528.319205,118,3276.87961
723.001672,148,3278.47058
976.316325,207,3280.624146
394.170867,86,3281.667986
558.712851,124,3282.781799
656.692931,135,3284.341613
500.687397,108,3285.422685
584.300308,134,3287.969599
847.892148,182,3289.622783
611.444902,127,3291.183944
191.653151,43,3291.701252
532.472995,122,3292.815603
464.058892,104,3293.890985
489.149943,107,3294.968351
564.707077,125,3296.508926
542.352707,116,3297.60758
264.847755,59,3298.153307
263.730023,59,3300.12469
772.797201,166,3301.761852
428.042286,96,3302.813472
586.449669,129,3303.92274
535.0403,115,3305.457275
296.251085,64,3306.016277
366.704462,81,3307.043343
556.211268,117,3308.129202
395.51686,85,3309.1583
459.10543,104,3311.51423
476.800131,98,3312.572707
647.369012,134,3313.690484
677.804043,157,3315.747499
621.144854,139,3316.886368
484.876182,108,3318.40426
691.113215,152,3320.015916
330.828522,73,3320.583221
474.342003,99,3321.641377
754.090362,171,3324.734664
380.55037,86,3325.772861
707.999606,150,3327.385205
326.457782,77,3328.41098
282.704607,57,3328.956201
